Customer_ID,Age,Gender,Customer_Duration,Avg_Monthly_Bill_EUR,Billing_Delay_Count,crifScore,Device_Type,Device_Price_EUR,Loan_Price_EUR,Loan_Duration,Monthly_Installment_EUR,Payment_Delay_Count,Payment_Delay_Total_Days,Loan_Status,Loan_Settled
27855,44,M,154,51,0,,iPhone 14,1100,1410,18,78.33,6,18,closed,0
13470,45,F,331,63,0,97.0,Samsung S22,800,573,24,23.88,0,0,closed,1
92542,32,M,39,50,0,,iPhone 14,1100,619,24,25.79,4,52,closed,1
60683,42,M,228,51,1,,Samsung S22,800,417,18,23.17,5,35,closed,1
23162,34,M,28,18,0,7.0,iPhone 14,1100,1349,18,74.94,4,28,closed,0
92292,29,F,138,37,0,,Xiaomi Mi 11,600,725,36,20.14,5,15,closed,1
80969,40,M,195,44,0,,iPhone 13,900,499,36,13.86,2,22,closed,1
70282,33,M,15,10,0,10.0,iPhone 14,1100,556,12,46.33,4,28,closed,0
55143,42,M,166,45,0,,Samsung S22,800,412,36,11.44,4,52,closed,0
63960,43,M,146,52,0,43.0,iPhone 13,900,459,24,19.12,6,132,closed,0
49341,42,M,199,82,1,,Samsung S22,800,476,18,26.44,6,30,closed,1
96441,39,F,37,80,0,24.0,Samsung S21,700,409,12,34.08,6,84,closed,1
31610,39,F,232,42,0,,Xiaomi Mi 11,600,340,12,28.33,2,12,closed,1
41367,35,F,32,48,0,,iPhone 14,1100,558,24,23.25,4,16,closed,1
89142,42,M,117,32,1,,Samsung S22,800,969,36,26.92,5,40,closed,1
85121,19,F,24,81,2,72.0,iPhone 14,1100,693,18,38.5,1,14,closed,0
27684,54,M,97,53,0,25.0,iPhone 14,1100,625,24,26.04,5,15,closed,0
50917,19,F,6,35,1,50.0,Xiaomi Mi 11,600,313,24,13.04,4,48,closed,1
61068,32,F,147,33,1,,Samsung S22,800,900,12,75.0,6,84,closed,0
73278,40,F,119,39,1,,iPhone 14,1100,592,24,24.67,1,2,closed,1
16229,44,F,187,57,0,40.0,iPhone 13,900,520,24,21.67,2,22,closed,0
85284,37,M,144,60,0,,Samsung S21,700,411,36,11.42,2,8,closed,1
74367,36,F,116,16,1,,Huawei P50,650,369,12,30.75,5,50,closed,1
96587,25,F,15,43,1,20.0,Xiaomi Mi 11,600,623,18,34.61,10,280,closed,1
69316,42,F,197,10,1,49.0,iPhone 13,900,570,12,47.5,1,7,closed,1
34021,38,M,55,42,1,,Samsung S21,700,386,24,16.08,2,8,closed,0
59954,35,F,136,48,0,,iPhone 13,900,465,12,38.75,5,30,closed,1
96471,30,M,93,68,0,99.0,iPhone 14,1100,831,12,69.25,0,0,closed,1
36846,44,M,117,29,0,,Xiaomi Mi 11,600,349,12,29.08,0,0,closed,1
51482,37,M,159,57,0,30.0,iPhone 14,1100,666,12,55.5,7,210,closed,0
28373,33,F,10,67,1,66.0,Xiaomi Mi 11,600,377,36,10.47,2,6,closed,1
26144,39,M,213,80,0,,iPhone 13,900,533,36,14.81,6,78,closed,1
34076,31,F,160,66,1,26.0,Xiaomi Mi 11,600,342,12,28.5,5,10,closed,0
95305,26,M,98,74,0,,Samsung S22,800,430,12,35.83,4,48,closed,1
31670,29,F,36,37,2,47.0,Huawei P50,650,359,18,19.94,4,8,closed,1
70467,50,F,231,70,0,,Samsung S21,700,363,12,30.25,5,75,closed,1
13821,43,M,215,34,0,42.0,Samsung S22,800,407,36,11.31,3,15,closed,0
81838,18,F,9,60,3,33.0,iPhone 13,900,522,12,43.5,3,24,closed,0
98077,42,M,106,34,0,,Samsung S21,700,391,12,32.58,6,24,closed,1
32815,36,M,12,28,4,33.0,Samsung S22,800,477,12,39.75,2,2,closed,0
10167,54,F,171,28,0,22.0,Huawei P50,650,651,18,36.17,6,48,closed,1
96293,31,F,90,55,0,,Samsung S22,800,425,12,35.42,4,60,closed,1
12604,46,F,159,70,0,12.0,iPhone 13,900,463,24,19.29,3,15,closed,0
84278,34,F,66,39,0,6.0,iPhone 14,1100,574,36,15.94,4,36,closed,0
60064,36,M,26,40,3,27.0,Huawei P50,650,380,36,10.56,5,70,closed,0
58151,30,M,135,33,0,37.0,Samsung S21,700,387,24,16.12,4,32,closed,0
85446,46,F,33,54,1,,Samsung S22,800,470,24,19.58,1,7,closed,1
44432,20,M,11,31,4,37.0,Xiaomi Mi 11,600,356,12,29.67,6,78,closed,0
84645,28,M,57,40,0,37.0,iPhone 13,900,559,24,23.29,6,24,closed,0
87048,51,M,357,11,1,,Samsung S22,800,473,36,13.14,2,2,closed,1
38960,22,M,30,76,1,56.0,Samsung S22,800,402,24,16.75,1,2,closed,0
34962,46,F,278,40,1,77.0,Xiaomi Mi 11,600,388,12,32.33,1,12,closed,1
23522,37,M,93,69,0,,Samsung S21,700,388,36,10.78,2,6,closed,1
63090,53,M,250,31,0,31.0,Samsung S22,800,462,36,12.83,5,5,closed,0
38760,44,M,119,37,0,,iPhone 13,900,522,24,21.75,6,30,closed,1
84138,34,F,173,18,2,,Xiaomi Mi 11,600,699,12,58.25,5,90,closed,1
56209,37,F,9,51,1,77.0,Xiaomi Mi 11,600,353,36,9.81,0,0,closed,1
62636,30,M,115,35,0,43.0,iPhone 13,900,483,24,20.12,3,39,closed,0
93629,47,M,323,39,0,,iPhone 13,900,528,36,14.67,4,36,closed,1
52716,28,F,89,68,1,42.0,iPhone 14,1100,1303,12,108.58,1,5,closed,0
19384,42,M,204,25,0,,iPhone 13,900,450,36,12.5,1,9,closed,1
44496,27,F,20,62,1,72.0,iPhone 14,1100,753,12,62.75,1,5,closed,1
74057,48,M,219,102,2,,iPhone 14,1100,646,24,26.92,0,0,closed,1
15283,40,M,59,45,0,97.0,Xiaomi Mi 11,600,518,12,43.17,0,0,closed,1
91595,43,F,79,48,0,,Xiaomi Mi 11,600,319,12,26.58,1,3,closed,1
56118,32,F,14,51,0,90.0,Xiaomi Mi 11,600,478,12,39.83,0,0,closed,1
58682,53,M,245,27,0,,Samsung S21,700,405,18,22.5,1,13,closed,1
63909,52,F,272,35,0,,iPhone 13,900,520,12,43.33,5,65,closed,0
73501,41,F,185,38,0,,Xiaomi Mi 11,600,308,24,12.83,5,45,closed,1
73530,40,F,255,43,0,25.0,iPhone 14,1100,576,18,32.0,4,16,closed,0
78170,27,M,46,72,0,,Samsung S22,800,431,12,35.92,5,15,closed,1
13322,33,F,3,54,4,27.0,Xiaomi Mi 11,600,333,24,13.88,3,42,closed,0
64876,43,M,17,28,1,22.0,iPhone 13,900,473,24,19.71,3,45,closed,0
61403,21,M,39,23,0,,Samsung S22,800,433,18,24.06,4,36,closed,1
69552,20,M,12,62,0,82.0,Xiaomi Mi 11,600,434,36,12.06,0,0,closed,1
96443,31,F,25,42,2,52.0,iPhone 13,900,621,18,34.5,0,0,closed,0
66051,21,F,48,62,0,71.0,Xiaomi Mi 11,600,774,18,43.0,0,0,closed,1
80464,25,M,41,36,1,,iPhone 14,1100,639,18,35.5,5,40,closed,1
17180,30,M,115,54,0,31.0,Xiaomi Mi 11,600,313,36,8.69,5,10,closed,0
94535,43,M,162,40,1,,Xiaomi Mi 11,600,360,36,10.0,9,207,closed,0
31649,34,M,152,59,1,5.0,Huawei P50,650,327,36,9.08,3,30,closed,0
13275,39,M,134,32,0,,Huawei P50,650,347,12,28.92,6,66,closed,1
32369,31,M,43,44,0,43.0,Samsung S21,700,457,18,25.39,3,30,closed,0
58121,38,F,172,66,0,,Samsung S22,800,920,24,38.33,6,54,closed,1
60776,37,F,108,63,0,,Samsung S21,700,415,12,34.58,1,10,closed,1
49060,31,F,86,115,0,,Samsung S22,800,439,36,12.19,6,12,closed,1
92414,43,F,129,36,1,,iPhone 13,900,464,36,12.89,0,0,closed,1
78071,35,M,31,45,0,40.0,iPhone 13,900,536,36,14.89,4,28,closed,1
44990,30,F,101,78,0,,iPhone 13,900,470,12,39.17,0,0,closed,1
18579,41,F,263,26,1,,Samsung S22,800,443,24,18.46,2,22,closed,0
70938,59,M,53,32,1,55.0,Xiaomi Mi 11,600,325,36,9.03,0,0,closed,1
71996,19,M,2,37,2,53.0,Samsung S22,800,856,12,71.33,2,28,closed,0
55527,39,M,181,49,0,,Samsung S22,800,440,24,18.33,6,18,closed,0
28000,44,M,189,32,0,13.0,Xiaomi Mi 11,600,308,24,12.83,6,84,closed,0
34217,32,F,51,55,1,,Xiaomi Mi 11,600,339,12,28.25,0,0,closed,1
97823,43,M,153,28,0,,Samsung S21,700,387,12,32.25,2,8,closed,1
13240,47,M,22,41,0,90.0,iPhone 14,1100,895,24,37.29,0,0,closed,1
19155,34,M,17,34,1,49.0,Samsung S22,800,824,24,34.33,4,28,closed,0
48746,23,F,62,34,0,0.0,iPhone 13,900,450,24,18.75,5,30,closed,0
24097,40,F,141,36,1,4.0,Xiaomi Mi 11,600,302,12,25.17,4,16,closed,0
93024,44,F,70,22,0,49.0,Xiaomi Mi 11,600,366,12,30.5,6,78,closed,1
48843,36,F,22,11,2,59.0,Xiaomi Mi 11,600,438,12,36.5,0,0,closed,1
39724,49,F,41,53,0,44.0,iPhone 14,1100,1332,18,74.0,3,42,closed,0
74474,43,M,45,41,1,,Xiaomi Mi 11,600,305,12,25.42,0,0,closed,1
42258,60,F,16,38,1,33.0,Xiaomi Mi 11,600,349,18,19.39,4,36,closed,0
61637,54,F,314,37,0,,Xiaomi Mi 11,600,316,36,8.78,0,0,closed,1
95764,23,F,57,14,1,,Samsung S22,800,897,24,37.38,2,22,closed,1
85457,33,M,162,49,1,71.0,iPhone 13,900,517,24,21.54,0,0,closed,1
18370,41,M,230,19,1,,Xiaomi Mi 11,600,351,24,14.62,1,3,closed,1
48879,44,F,112,75,0,,Samsung S22,800,432,24,18.0,4,12,closed,1
42710,32,M,154,54,0,,Xiaomi Mi 11,600,337,12,28.08,3,12,closed,1
70297,45,M,83,27,1,,Samsung S22,800,450,24,18.75,2,12,closed,1
61251,39,M,45,40,0,18.0,Samsung S22,800,447,24,18.62,3,12,closed,1
41466,28,F,51,38,2,,Samsung S22,800,463,36,12.86,4,4,closed,1
63678,34,F,144,17,3,18.0,Samsung S22,800,453,18,25.17,1,3,closed,0
45876,37,M,23,19,0,18.0,iPhone 13,900,459,24,19.12,6,84,closed,0
14839,38,M,158,48,0,,Samsung S22,800,440,12,36.67,5,40,closed,0
34940,46,M,300,46,0,27.0,Huawei P50,650,341,12,28.42,5,10,closed,1
21110,44,F,223,11,1,,Samsung S22,800,462,12,38.5,6,30,closed,1
19385,43,M,31,62,0,,Samsung S22,800,444,12,37.0,4,40,closed,1
78417,51,M,202,77,0,,Xiaomi Mi 11,600,337,36,9.36,0,0,closed,1
18271,28,M,87,29,1,,iPhone 13,900,517,12,43.08,6,12,closed,1
71587,37,F,36,53,1,0.0,iPhone 14,1100,550,12,45.83,6,84,closed,0
74683,19,M,5,41,4,46.0,Xiaomi Mi 11,600,350,36,9.72,3,24,closed,1
94195,55,F,106,13,0,,iPhone 13,900,473,12,39.42,6,66,closed,1
70707,28,M,18,31,1,21.0,iPhone 13,900,455,36,12.64,5,55,closed,0
78406,40,M,130,25,0,,iPhone 14,1100,596,36,16.56,2,6,closed,1
95228,40,M,228,21,0,,Xiaomi Mi 11,600,311,12,25.92,6,18,closed,1
87943,18,M,2,83,4,16.0,iPhone 13,900,489,18,27.17,2,30,closed,0
92844,23,M,8,55,4,1.0,Samsung S21,700,352,12,29.33,2,14,closed,0
93273,44,F,54,23,0,,iPhone 14,1100,658,36,18.28,6,72,closed,0
32695,25,M,63,43,0,,iPhone 14,1100,607,18,33.72,0,0,closed,1
36326,40,M,169,68,0,,Samsung S22,800,824,24,34.33,6,18,closed,0
20261,24,F,44,71,0,,Huawei P50,650,344,12,28.67,6,42,closed,1
61082,45,M,247,28,0,,iPhone 14,1100,579,12,48.25,5,65,closed,1
83471,43,M,278,49,1,,iPhone 14,1100,1336,24,55.67,4,52,closed,0
22560,68,M,548,84,1,42.0,Samsung S21,700,410,36,11.39,0,0,closed,1
61024,32,M,161,27,0,54.0,Samsung S22,800,412,12,34.33,1,4,closed,0
81661,29,M,62,34,0,,Xiaomi Mi 11,600,336,18,18.67,2,12,closed,1
30832,37,M,79,47,0,53.0,Xiaomi Mi 11,600,419,18,23.28,2,16,closed,0
82778,42,F,75,20,0,,Samsung S21,700,396,24,16.5,6,24,closed,1
63424,35,M,45,41,1,,Samsung S22,800,467,12,38.92,2,26,closed,0
73031,47,M,298,34,0,,Samsung S22,800,406,18,22.56,1,9,closed,1
86366,34,F,66,62,0,,Samsung S22,800,916,18,50.89,4,36,closed,0
89931,32,M,48,55,1,,iPhone 14,1100,590,24,24.58,0,0,closed,1
60128,18,F,4,44,2,48.0,Samsung S22,800,504,12,42.0,5,35,closed,1
85489,27,F,15,50,1,42.0,iPhone 13,900,577,18,32.06,5,45,closed,0
39128,23,F,18,38,2,36.0,Xiaomi Mi 11,600,303,12,25.25,3,36,closed,1
17015,18,F,11,10,1,57.0,Xiaomi Mi 11,600,389,24,16.21,2,18,closed,1
49980,56,M,354,43,0,40.0,iPhone 14,1100,684,36,19.0,6,90,closed,1
39096,28,M,107,59,0,,Samsung S22,800,418,12,34.83,8,200,closed,0
93287,52,M,118,60,0,,Huawei P50,650,333,12,27.75,3,18,closed,1
99711,25,F,17,50,2,53.0,Samsung S22,800,522,36,14.5,0,0,closed,1
63083,24,F,69,23,1,,Xiaomi Mi 11,600,331,12,27.58,3,42,closed,1
15007,39,F,84,62,0,,iPhone 14,1100,657,24,27.38,7,70,closed,1
43200,41,F,136,49,1,,iPhone 14,1100,1327,12,110.58,2,14,closed,0
46183,42,M,182,25,0,,iPhone 14,1100,555,36,15.42,4,44,closed,1
42261,27,M,38,82,0,,Samsung S22,800,449,24,18.71,2,4,closed,1
85058,47,F,350,46,0,,iPhone 14,1100,1139,24,47.46,3,24,closed,1
87201,27,M,33,40,2,,iPhone 13,900,462,12,38.5,3,12,closed,1
94503,23,F,62,55,0,82.0,Samsung S22,800,555,36,15.42,0,0,closed,1
53619,25,F,9,10,0,27.0,iPhone 13,900,456,18,25.33,3,3,closed,1
60030,47,F,281,40,1,,Samsung S21,700,419,12,34.92,5,50,closed,0
75950,34,F,157,25,0,,iPhone 13,900,511,36,14.19,4,36,closed,1
56148,20,M,25,40,0,13.0,Samsung S21,700,350,24,14.58,4,12,closed,0
46517,30,M,92,80,0,3.0,Samsung S21,700,358,24,14.92,4,12,closed,0
86544,42,M,287,42,0,32.0,Xiaomi Mi 11,600,368,24,15.33,3,42,closed,1
88214,38,M,187,39,1,,iPhone 13,900,450,12,37.5,5,50,closed,0
25261,18,M,1,43,0,26.0,Huawei P50,650,378,24,15.75,5,60,closed,0
75470,41,M,137,43,1,65.0,Xiaomi Mi 11,600,417,12,34.75,1,15,closed,1
49130,31,M,39,55,0,,Samsung S22,800,980,24,40.83,0,0,closed,1
86091,38,F,142,73,0,8.0,Samsung S21,700,369,36,10.25,6,6,closed,0
18239,32,F,55,42,1,4.0,Samsung S22,800,411,12,34.25,4,12,closed,0
22263,48,F,30,47,1,14.0,Samsung S22,800,426,24,17.75,4,12,closed,0
89133,46,M,13,58,0,30.0,Samsung S22,800,437,18,24.28,5,65,closed,0
75965,25,M,42,42,0,,iPhone 13,900,482,18,26.78,10,260,closed,0
92598,54,M,86,50,1,5.0,Xiaomi Mi 11,600,308,18,17.11,6,90,closed,0
74152,27,F,16,10,1,49.0,Huawei P50,650,370,18,20.56,2,6,closed,0
27525,44,M,31,44,1,34.0,iPhone 13,900,475,18,26.39,5,55,closed,0
89862,33,F,39,53,0,,iPhone 14,1100,658,12,54.83,0,0,closed,1
18857,22,M,9,56,1,66.0,iPhone 13,900,558,18,31.0,1,13,closed,1
88100,26,M,23,70,2,8.0,Samsung S22,800,419,36,11.64,6,84,closed,0
17628,18,F,6,35,2,22.0,Xiaomi Mi 11,600,331,12,27.58,5,30,closed,0
46903,28,M,44,52,0,,Huawei P50,650,328,12,27.33,2,26,closed,1
79155,33,M,109,51,0,,Xiaomi Mi 11,600,322,36,8.94,2,10,closed,1
83188,18,F,11,35,1,22.0,iPhone 14,1100,625,24,26.04,6,72,closed,0
32520,43,M,110,33,1,,iPhone 14,1100,601,18,33.39,1,11,closed,1
69372,46,F,127,10,0,,Samsung S22,800,460,12,38.33,3,18,closed,1
38391,37,F,240,73,1,6.0,iPhone 13,900,459,12,38.25,6,78,closed,0
43153,32,M,135,47,1,,Huawei P50,650,341,36,9.47,5,40,closed,1
25550,44,M,52,65,0,69.0,Samsung S22,800,603,18,33.5,1,12,closed,1
54689,45,F,237,34,0,68.0,iPhone 13,900,605,18,33.61,1,10,closed,1
28847,41,M,226,84,0,,iPhone 14,1100,637,12,53.08,3,18,closed,1
99249,33,M,59,40,1,46.0,Huawei P50,650,382,18,21.22,6,24,closed,1
42033,31,M,96,63,0,15.0,Samsung S22,800,414,36,11.5,6,6,closed,0
22620,18,M,11,26,1,43.0,iPhone 13,900,455,36,12.64,0,0,closed,1
39353,31,M,11,78,2,48.0,Samsung S21,700,777,12,64.75,0,0,closed,0
14010,36,F,6,33,2,8.0,Xiaomi Mi 11,600,305,36,8.47,5,75,closed,1
47247,21,F,26,48,1,47.0,Samsung S22,800,462,36,12.83,2,6,closed,1
33734,22,F,50,34,1,7.0,Huawei P50,650,336,24,14.0,5,35,closed,0
41221,36,F,27,58,2,26.0,iPhone 13,900,452,12,37.67,5,25,closed,1
77056,44,F,262,88,1,,iPhone 13,900,505,24,21.04,4,48,closed,1
39220,51,F,273,24,0,50.0,Samsung S22,800,517,12,43.08,6,6,closed,0
16047,36,F,81,62,0,,iPhone 13,900,486,24,20.25,2,28,closed,0
62234,46,F,289,23,0,,iPhone 14,1100,605,24,25.21,5,55,closed,1
85856,28,M,132,54,0,,iPhone 13,900,521,24,21.71,3,15,closed,1
82704,38,F,164,44,2,,iPhone 13,900,469,36,13.03,6,18,closed,0
55966,43,M,79,24,2,,iPhone 13,900,540,24,22.5,0,0,closed,1
60738,31,M,33,37,1,18.0,Samsung S22,800,414,12,34.5,4,4,closed,0
49903,65,M,202,63,0,,Huawei P50,650,381,18,21.17,7,133,closed,0
62142,31,F,151,64,0,,iPhone 14,1100,597,36,16.58,3,27,closed,1
22883,41,F,188,49,0,,Samsung S22,800,431,36,11.97,5,80,closed,0
11498,41,F,160,34,0,,iPhone 13,900,451,36,12.53,1,3,closed,1
12220,39,M,161,32,0,45.0,iPhone 13,900,490,12,40.83,2,24,closed,0
48440,18,F,10,52,3,35.0,Samsung S21,700,445,12,37.08,4,56,closed,0
47843,40,M,214,66,0,,iPhone 14,1100,565,24,23.54,4,28,closed,1
53837,18,F,11,33,4,4.0,Samsung S21,700,356,36,9.89,2,22,closed,0
72424,25,F,30,13,0,55.0,iPhone 13,900,968,36,26.89,2,4,closed,1
53335,18,M,12,66,1,9.0,Samsung S22,800,409,24,17.04,6,6,closed,0
40858,27,F,59,61,0,16.0,Samsung S22,800,444,24,18.5,3,3,closed,0
41191,35,F,95,53,0,,iPhone 14,1100,574,12,47.83,0,0,closed,1
86953,31,F,86,43,0,,Samsung S21,700,381,24,15.88,3,39,closed,1
58782,38,M,172,69,1,26.0,iPhone 14,1100,557,12,46.42,6,54,closed,1
28596,22,M,29,52,0,41.0,iPhone 14,1100,553,24,23.04,3,3,closed,1
85436,44,F,199,43,1,48.0,iPhone 13,900,482,12,40.17,4,32,closed,0
92909,32,F,101,40,0,,Xiaomi Mi 11,600,346,24,14.42,3,9,closed,1
24812,47,M,112,48,0,,Samsung S22,800,424,24,17.67,3,30,closed,1
18527,37,M,17,79,1,0.0,Huawei P50,650,325,24,13.54,3,42,closed,0
68735,35,M,199,26,0,,Samsung S21,700,363,18,20.17,6,30,closed,1
98669,55,F,266,53,0,37.0,Xiaomi Mi 11,600,698,24,29.08,5,40,closed,0
15117,59,F,488,60,0,95.0,Xiaomi Mi 11,600,435,24,18.12,0,0,closed,1
96771,27,F,28,33,0,39.0,iPhone 14,1100,558,36,15.5,5,25,closed,1
61291,34,F,55,59,1,,iPhone 13,900,505,24,21.04,5,60,closed,1
70151,40,M,138,39,0,,iPhone 14,1100,592,12,49.33,1,14,closed,1
70992,44,M,321,57,1,,Huawei P50,650,737,12,61.42,0,0,closed,1
18708,41,F,37,38,0,,iPhone 13,900,519,18,28.83,9,144,closed,1
85481,55,M,354,48,0,89.0,Samsung S21,700,352,18,19.56,0,0,closed,0
71738,25,F,72,35,3,10.0,iPhone 13,900,464,36,12.89,2,14,closed,0
49243,25,F,15,17,4,10.0,Huawei P50,650,327,24,13.62,4,24,closed,0
71121,33,F,103,23,1,,iPhone 14,1100,572,12,47.67,4,32,closed,1
54756,48,M,40,56,1,,iPhone 13,900,510,24,21.25,6,48,closed,1
86476,36,M,41,64,0,16.0,Samsung S21,700,370,12,30.83,3,15,closed,0
60212,19,F,5,63,3,19.0,Huawei P50,650,353,18,19.61,0,0,closed,0
43329,34,F,70,16,0,,Xiaomi Mi 11,600,357,12,29.75,0,0,closed,1
77581,36,F,43,33,0,,iPhone 13,900,525,36,14.58,6,60,closed,0
90094,27,F,59,74,0,,iPhone 13,900,450,36,12.5,0,0,closed,1
25193,46,F,185,36,1,76.0,Samsung S22,800,465,18,25.83,0,0,closed,0
39158,28,M,28,25,0,42.0,iPhone 13,900,600,24,25.0,3,6,closed,0
37355,28,F,44,68,0,14.0,Huawei P50,650,347,18,19.28,6,42,closed,0
27625,45,F,290,30,0,46.0,iPhone 13,900,502,24,20.92,2,28,closed,1
75269,50,F,280,53,1,,Samsung S22,800,457,36,12.69,2,12,closed,1
96451,28,M,71,14,1,64.0,iPhone 13,900,570,12,47.5,1,12,closed,0
36817,30,M,93,24,0,80.0,Samsung S21,700,516,24,21.5,0,0,closed,0
13394,23,M,66,10,0,15.0,iPhone 13,900,466,24,19.42,4,32,closed,0
96027,42,F,247,50,1,,Xiaomi Mi 11,600,309,12,25.75,4,20,closed,1
70746,44,M,101,48,0,,Xiaomi Mi 11,600,305,18,16.94,4,4,closed,1
34994,32,M,20,26,1,8.0,Xiaomi Mi 11,600,301,18,16.72,6,30,closed,0
66458,26,F,68,25,1,,Samsung S22,800,405,18,22.5,5,30,closed,1
64298,32,F,35,51,1,,Samsung S22,800,416,36,11.56,1,5,closed,1
51109,27,F,67,63,1,,Samsung S22,800,429,36,11.92,6,66,closed,0
24551,44,F,40,12,3,15.0,iPhone 13,900,500,12,41.67,6,54,closed,0
49286,46,M,41,74,0,,Samsung S21,700,390,36,10.83,8,120,closed,0
32656,36,F,90,33,0,,Samsung S22,800,411,18,22.83,2,30,closed,1
87889,49,F,124,45,0,,Xiaomi Mi 11,600,335,12,27.92,6,90,closed,1
53309,18,M,8,34,2,3.0,iPhone 13,900,455,24,18.96,3,24,closed,0
54226,24,F,70,28,1,,Samsung S22,800,478,12,39.83,5,35,closed,1
93681,31,F,27,44,1,42.0,Xiaomi Mi 11,600,327,24,13.62,0,0,closed,1
24687,20,F,13,64,2,17.0,iPhone 13,900,467,18,25.94,3,36,closed,1
58894,49,F,196,57,1,75.0,iPhone 13,900,690,12,57.5,0,0,closed,0
62470,36,F,114,73,0,,Samsung S21,700,354,24,14.75,4,12,closed,1
64931,36,M,174,51,0,79.0,iPhone 14,1100,578,18,32.11,2,26,closed,1
90364,20,M,35,15,1,,iPhone 13,900,514,12,42.83,4,40,closed,1
37626,34,F,6,15,0,15.0,iPhone 13,900,1134,12,94.5,6,48,closed,0
47886,34,F,166,68,0,,iPhone 13,900,488,24,20.33,0,0,closed,1
33650,49,F,27,29,0,2.0,iPhone 13,900,452,12,37.67,5,140,closed,0
28654,27,M,12,76,1,68.0,iPhone 14,1100,598,36,16.61,2,24,closed,1
65407,41,F,186,10,1,,Xiaomi Mi 11,600,327,24,13.62,5,65,closed,1
52539,33,M,122,56,0,,iPhone 14,1100,633,12,52.75,5,5,closed,1
43852,42,M,93,32,0,29.0,iPhone 13,900,550,18,30.56,4,20,closed,0
16368,36,F,7,10,0,46.0,iPhone 14,1100,1401,36,38.92,6,90,closed,1
95892,23,M,59,68,0,,Samsung S22,800,411,36,11.42,4,60,closed,1
77227,44,M,120,45,2,,iPhone 14,1100,1362,12,113.5,1,4,closed,1
78334,36,F,147,39,0,,iPhone 13,900,469,12,39.08,6,18,closed,0
91247,19,M,24,46,1,1.0,iPhone 13,900,453,18,25.17,7,175,closed,0
55625,54,M,121,10,3,,Samsung S22,800,461,36,12.81,1,13,closed,0
43795,34,M,112,39,0,7.0,iPhone 14,1100,1135,12,94.58,5,50,closed,0
53773,53,F,4,25,1,78.0,Huawei P50,650,430,18,23.89,1,13,closed,1
92085,47,M,6,95,2,44.0,Huawei P50,650,401,18,22.28,5,60,closed,0
64863,45,M,239,13,0,,Huawei P50,650,353,18,19.61,6,84,closed,0
25843,42,F,152,41,0,,Huawei P50,650,335,36,9.31,3,27,closed,1
68094,23,M,18,45,1,26.0,iPhone 14,1100,629,36,17.47,5,70,closed,0
98192,33,F,15,46,1,3.0,Xiaomi Mi 11,600,300,36,8.33,6,114,closed,0
19057,43,M,259,34,2,,Samsung S22,800,1020,12,85.0,5,10,closed,1
37503,33,M,63,64,0,,Huawei P50,650,387,18,21.5,2,16,closed,1
72148,31,F,146,53,0,,iPhone 13,900,960,12,80.0,1,12,closed,1
47278,39,M,200,51,0,,Xiaomi Mi 11,600,610,12,50.83,6,24,closed,0
39878,48,F,234,64,1,,iPhone 14,1100,658,12,54.83,0,0,closed,1
32678,29,F,58,64,1,,Samsung S22,800,475,18,26.39,5,50,closed,1
23160,42,M,62,61,0,,iPhone 14,1100,590,18,32.78,5,70,closed,1
69028,39,M,5,29,1,40.0,iPhone 14,1100,1222,18,67.89,4,28,closed,1
55668,25,M,60,26,2,,Xiaomi Mi 11,600,300,18,16.67,5,20,closed,1
24717,33,F,182,50,1,62.0,Samsung S22,800,541,36,15.03,1,10,closed,0
52378,36,F,126,60,2,20.0,Samsung S21,700,366,12,30.5,3,30,closed,0
40204,33,F,132,38,2,,iPhone 13,900,510,36,14.17,10,270,closed,0
28644,32,M,174,32,1,,Samsung S22,800,467,36,12.97,1,13,closed,1
70315,32,F,132,66,1,,iPhone 13,900,1148,12,95.67,1,12,closed,1
63585,37,F,186,30,1,,iPhone 13,900,956,12,79.67,0,0,closed,1
53777,39,F,34,37,2,,iPhone 13,900,1071,36,29.75,0,0,closed,1
10530,20,M,28,38,1,4.0,iPhone 13,900,452,12,37.67,4,12,closed,0
47743,32,F,80,64,0,,iPhone 14,1100,598,18,33.22,1,6,closed,1
57735,18,M,10,31,3,13.0,Samsung S21,700,376,36,10.44,4,12,closed,0
71764,42,M,223,45,0,,Huawei P50,650,699,24,29.12,5,40,closed,1
33334,30,M,104,53,0,92.0,iPhone 13,900,626,12,52.17,0,0,closed,1
47157,44,M,148,31,0,,Xiaomi Mi 11,600,306,12,25.5,3,30,closed,1
96348,42,F,274,71,1,,Huawei P50,650,365,24,15.21,6,48,closed,0
80554,39,M,14,10,1,40.0,iPhone 14,1100,715,36,19.86,1,1,closed,0
11815,29,M,112,36,0,19.0,Samsung S22,800,420,18,23.33,6,12,closed,0
71183,32,F,9,44,2,45.0,Huawei P50,650,816,36,22.67,2,10,closed,0
65565,49,M,205,57,1,,Samsung S21,700,372,18,20.67,4,12,closed,0
32083,40,M,163,50,1,,iPhone 13,900,489,36,13.58,4,16,closed,1
70718,35,F,91,56,2,,Samsung S21,700,400,24,16.67,0,0,closed,1
34881,29,F,18,60,0,40.0,iPhone 13,900,488,12,40.67,6,114,closed,0
97893,38,F,137,60,0,50.0,Samsung S22,800,482,36,13.39,1,7,closed,0
59218,40,M,109,53,0,,Xiaomi Mi 11,600,326,36,9.06,6,12,closed,1
31002,22,F,20,42,2,28.0,Samsung S22,800,446,36,12.39,6,84,closed,1
